Cyc#,Capacity,Efficiency,InternalResistance,BatteryNo,BatteryType
1860.0,84.60009,92.406136,0.0,2.0,DMEGC_26
1861.0,84.60265,92.3962,0.0,2.0,DMEGC_26
1862.0,84.594765,92.38793,0.0,2.0,DMEGC_26
1863.0,84.60258,92.38586,0.0,2.0,DMEGC_26
1864.0,84.599236,92.40892,0.0,2.0,DMEGC_26
1865.0,84.59068,92.38247,0.0,2.0,DMEGC_26
1866.0,84.58485,92.41539,0.0,2.0,DMEGC_26
1867.0,84.56042,92.398,0.0,2.0,DMEGC_26
1868.0,84.56052,92.37117,0.0,2.0,DMEGC_26
1869.0,84.576866,92.363106,0.0,2.0,DMEGC_26
1870.0,84.58293,92.411736,0.0,2.0,DMEGC_26
1871.0,84.56157,92.40161,0.0,2.0,DMEGC_26
1872.0,84.559746,92.38939,0.0,2.0,DMEGC_26
1873.0,84.55943,92.409065,0.0,2.0,DMEGC_26
1874.0,84.54552,92.366585,0.0,2.0,DMEGC_26
1875.0,84.55718,92.37491,0.0,2.0,DMEGC_26
1876.0,84.54917,92.37536,0.0,2.0,DMEGC_26
1877.0,84.544235,92.40491,0.0,2.0,DMEGC_26
1878.0,84.53648,92.390976,0.0,2.0,DMEGC_26
1879.0,84.52856,92.38085,0.0,2.0,DMEGC_26
1880.0,84.52181,92.39989,0.0,2.0,DMEGC_26
1881.0,84.510345,92.38836,0.0,2.0,DMEGC_26
1882.0,84.51065,92.38645,0.0,2.0,DMEGC_26
1883.0,84.50282,92.40147,0.0,2.0,DMEGC_26
1884.0,84.503876,92.33468,0.0,2.0,DMEGC_26
1885.0,84.5121,92.40367,0.0,2.0,DMEGC_26
1886.0,84.50958,92.37117,0.0,2.0,DMEGC_26
1887.0,84.522736,92.41448,0.0,2.0,DMEGC_26
1888.0,84.50869,92.36026,0.0,2.0,DMEGC_26
1889.0,84.51564,92.38356,0.0,2.0,DMEGC_26
1890.0,84.51793,92.37144,0.0,2.0,DMEGC_26
1891.0,84.50521,92.4053,0.0,2.0,DMEGC_26
1892.0,84.48775,92.37958,0.0,2.0,DMEGC_26
1893.0,84.49068,92.38732,0.0,2.0,DMEGC_26
1894.0,84.46889,92.39764,0.0,2.0,DMEGC_26
1895.0,84.46659,92.353745,0.0,2.0,DMEGC_26
1896.0,84.46907,92.381325,0.0,2.0,DMEGC_26
1897.0,84.46564,92.375336,0.0,2.0,DMEGC_26
1898.0,84.450584,92.36667,0.0,2.0,DMEGC_26
1899.0,84.46356,92.371994,0.0,2.0,DMEGC_26
1900.0,84.46092,92.37524,0.0,2.0,DMEGC_26
1901.0,84.45566,92.38054,0.0,2.0,DMEGC_26
1902.0,84.44605,92.378075,0.0,2.0,DMEGC_26
1903.0,84.43581,92.37825,0.0,2.0,DMEGC_26
1904.0,84.42986,92.36815,0.0,2.0,DMEGC_26
1905.0,84.44288,92.360695,0.0,2.0,DMEGC_26
1906.0,84.429054,92.37656,0.0,2.0,DMEGC_26
1907.0,84.433914,92.37903,0.0,2.0,DMEGC_26
1908.0,84.42887,92.36549,0.0,2.0,DMEGC_26
1909.0,84.42193,92.362564,0.0,2.0,DMEGC_26
1910.0,84.42998,92.37603,0.0,2.0,DMEGC_26
1911.0,84.40262,92.38184,0.0,2.0,DMEGC_26
1912.0,84.4067,92.34678,0.0,2.0,DMEGC_26
1913.0,84.41876,92.39342,0.0,2.0,DMEGC_26
1914.0,84.41181,92.368225,0.0,2.0,DMEGC_26
1915.0,84.390816,92.37211,0.0,2.0,DMEGC_26
1916.0,84.3863,92.37758,0.0,2.0,DMEGC_26
1917.0,84.38046,92.359024,0.0,2.0,DMEGC_26
1918.0,84.37665,92.38103,0.0,2.0,DMEGC_26
1919.0,84.36219,92.37054,0.0,2.0,DMEGC_26
1920.0,84.35196,92.36758,0.0,2.0,DMEGC_26
1921.0,84.38031,92.3633,0.0,2.0,DMEGC_26
1922.0,84.35887,92.36906,0.0,2.0,DMEGC_26
1923.0,84.35548,92.374,0.0,2.0,DMEGC_26
1924.0,84.33512,92.38243,0.0,2.0,DMEGC_26
1925.0,84.32458,92.37868,0.0,2.0,DMEGC_26
1926.0,84.31608,92.34606,0.0,2.0,DMEGC_26
1927.0,84.32817,92.3544,0.0,2.0,DMEGC_26
1928.0,84.34417,92.368484,0.0,2.0,DMEGC_26
1929.0,84.34448,92.3662,0.0,2.0,DMEGC_26
1930.0,84.33676,92.35385,0.0,2.0,DMEGC_26
1931.0,84.33507,92.33835,0.0,2.0,DMEGC_26
1932.0,84.350586,92.42278,0.0,2.0,DMEGC_26
1933.0,84.3183,92.32271,0.0,2.0,DMEGC_26
1934.0,84.30586,92.41651,0.0,2.0,DMEGC_26
1935.0,84.27954,92.37358,0.0,2.0,DMEGC_26
1936.0,84.28384,92.34215,0.0,2.0,DMEGC_26
1937.0,84.299644,92.336525,0.0,2.0,DMEGC_26
1938.0,84.287994,92.37308,0.0,2.0,DMEGC_26
1939.0,84.28632,92.36349,0.0,2.0,DMEGC_26
1940.0,84.28563,92.339,0.0,2.0,DMEGC_26
1941.0,84.26795,92.39133,0.0,2.0,DMEGC_26
1942.0,84.24357,92.36174,0.0,2.0,DMEGC_26
1943.0,84.25926,92.35178,0.0,2.0,DMEGC_26
1944.0,84.25864,92.34008,0.0,2.0,DMEGC_26
1945.0,84.25327,92.35795,0.0,2.0,DMEGC_26
1946.0,84.26697,92.35106,0.0,2.0,DMEGC_26
1947.0,84.23666,92.38104,0.0,2.0,DMEGC_26
1948.0,84.23082,92.34014,0.0,2.0,DMEGC_26
1949.0,84.22766,92.34879,0.0,2.0,DMEGC_26
1950.0,84.22321,92.34221,0.0,2.0,DMEGC_26
1951.0,84.23229,92.35439,0.0,2.0,DMEGC_26
1952.0,84.22909,92.34315,0.0,2.0,DMEGC_26
1953.0,84.22805,92.36982,0.0,2.0,DMEGC_26
1954.0,84.214226,92.34587,0.0,2.0,DMEGC_26
1955.0,84.191025,92.34575,0.0,2.0,DMEGC_26
1956.0,84.2012,92.352905,0.0,2.0,DMEGC_26
1957.0,84.19393,92.355736,0.0,2.0,DMEGC_26
1958.0,84.18613,92.35918,0.0,2.0,DMEGC_26
1959.0,84.19773,92.30606,0.0,2.0,DMEGC_26
1960.0,84.1913,92.39787,0.0,2.0,DMEGC_26
1961.0,84.177765,92.339966,0.0,2.0,DMEGC_26
1962.0,84.17341,92.353806,0.0,2.0,DMEGC_26
1963.0,84.17869,92.34271,0.0,2.0,DMEGC_26
1964.0,84.153244,92.35253,0.0,2.0,DMEGC_26
1965.0,84.16925,92.332275,0.0,2.0,DMEGC_26
1966.0,84.155014,92.37316,0.0,2.0,DMEGC_26
1967.0,84.14142,92.32946,0.0,2.0,DMEGC_26
1968.0,84.13499,92.35399,0.0,2.0,DMEGC_26
1969.0,84.14792,92.33351,0.0,2.0,DMEGC_26
1970.0,84.8244,90.773834,0.0,2.0,DMEGC_26
1971.0,84.38075,93.6878,0.0,2.0,DMEGC_26
1972.0,83.960464,92.389114,0.0,2.0,DMEGC_26
1973.0,83.992836,92.40007,0.0,2.0,DMEGC_26
1974.0,86.7446,92.24225,0.0,2.0,DMEGC_26
1975.0,84.323906,92.25653,0.0,2.0,DMEGC_26
1976.0,84.31055,92.342445,0.0,2.0,DMEGC_26
1977.0,84.2714,92.34462,0.0,2.0,DMEGC_26
1978.0,84.25025,92.34482,0.0,2.0,DMEGC_26
1979.0,84.22505,92.36574,0.0,2.0,DMEGC_26
1980.0,84.20243,92.31069,0.0,2.0,DMEGC_26
1981.0,84.19518,92.351616,0.0,2.0,DMEGC_26
1982.0,84.17461,92.37327,0.0,2.0,DMEGC_26
1983.0,84.17812,92.30218,0.0,2.0,DMEGC_26
1984.0,84.155525,92.348495,0.0,2.0,DMEGC_26
1985.0,84.156815,92.360756,0.0,2.0,DMEGC_26
1986.0,84.13504,92.31147,0.0,2.0,DMEGC_26
1987.0,84.13638,92.337456,0.0,2.0,DMEGC_26
1988.0,84.12598,92.335434,0.0,2.0,DMEGC_26
1989.0,84.117874,92.33741,0.0,2.0,DMEGC_26
1990.0,84.10617,92.34844,0.0,2.0,DMEGC_26
1991.0,84.11349,92.30536,0.0,2.0,DMEGC_26
1992.0,84.09699,92.37343,0.0,2.0,DMEGC_26
1993.0,84.08278,92.32013,0.0,2.0,DMEGC_26
1994.0,84.07931,92.34878,0.0,2.0,DMEGC_26
1995.0,84.153244,93.9196,0.0,2.0,DMEGC_26
1996.0,83.69228,92.43185,0.0,2.0,DMEGC_26
1997.0,83.76403,92.39893,0.0,2.0,DMEGC_26
1998.0,83.7854,92.39136,0.0,2.0,DMEGC_26
1999.0,83.8205,92.351326,0.0,2.0,DMEGC_26
2000.0,83.826096,92.373276,0.0,2.0,DMEGC_26
2001.0,83.83763,92.36161,0.0,2.0,DMEGC_26
2002.0,83.85615,92.365234,0.0,2.0,DMEGC_26
2003.0,83.851074,92.37477,0.0,2.0,DMEGC_26
2004.0,83.8442,92.3353,0.0,2.0,DMEGC_26
2005.0,83.868286,92.343414,0.0,2.0,DMEGC_26
2006.0,83.880424,92.33166,0.0,2.0,DMEGC_26
2007.0,83.877365,92.3607,0.0,2.0,DMEGC_26
2008.0,83.863335,92.34818,0.0,2.0,DMEGC_26
2009.0,83.88252,92.329094,0.0,2.0,DMEGC_26
2010.0,83.87055,92.36896,0.0,2.0,DMEGC_26
2011.0,83.86529,92.33197,0.0,2.0,DMEGC_26
2012.0,83.87049,92.347115,0.0,2.0,DMEGC_26
2013.0,83.869446,92.331726,0.0,2.0,DMEGC_26
2014.0,83.88111,92.32565,0.0,2.0,DMEGC_26
2015.0,83.87118,92.35904,0.0,2.0,DMEGC_26
2016.0,83.86941,92.32452,0.0,2.0,DMEGC_26
2017.0,83.861336,92.33947,0.0,2.0,DMEGC_26
2018.0,83.85626,92.35384,0.0,2.0,DMEGC_26
2019.0,83.85817,92.29694,0.0,2.0,DMEGC_26
2020.0,83.867386,92.34558,0.0,2.0,DMEGC_26
2021.0,83.84954,92.329956,0.0,2.0,DMEGC_26
2022.0,83.851944,92.31506,0.0,2.0,DMEGC_26
2023.0,83.84672,92.33959,0.0,2.0,DMEGC_26
2024.0,83.82594,92.34994,0.0,2.0,DMEGC_26
2025.0,83.82236,92.29623,0.0,2.0,DMEGC_26
2026.0,83.8323,92.32923,0.0,2.0,DMEGC_26
2027.0,83.82155,92.327,0.0,2.0,DMEGC_26
2028.0,83.82201,92.32081,0.0,2.0,DMEGC_26
2029.0,83.82214,92.31626,0.0,2.0,DMEGC_26
2030.0,83.81763,92.33345,0.0,2.0,DMEGC_26
2031.0,83.8036,92.33726,0.0,2.0,DMEGC_26
2032.0,83.79856,92.31942,0.0,2.0,DMEGC_26
2033.0,83.79776,92.31163,0.0,2.0,DMEGC_26
2034.0,83.794136,92.32753,0.0,2.0,DMEGC_26
2035.0,83.784744,92.33974,0.0,2.0,DMEGC_26
2036.0,83.78218,92.29468,0.0,2.0,DMEGC_26
2037.0,83.78109,92.32282,0.0,2.0,DMEGC_26
2038.0,83.7698,92.30861,0.0,2.0,DMEGC_26
2039.0,83.77795,92.29978,0.0,2.0,DMEGC_26
2040.0,83.77245,92.345634,0.0,2.0,DMEGC_26
2041.0,83.76715,92.302414,0.0,2.0,DMEGC_26
2042.0,83.77153,92.29621,0.0,2.0,DMEGC_26
2043.0,83.76965,92.32254,0.0,2.0,DMEGC_26
2044.0,83.752,92.33827,0.0,2.0,DMEGC_26
2045.0,83.737305,92.305824,0.0,2.0,DMEGC_26
2046.0,83.74585,92.29923,0.0,2.0,DMEGC_26
2047.0,83.74314,92.34234,0.0,2.0,DMEGC_26
2048.0,83.737175,92.282646,0.0,2.0,DMEGC_26
2049.0,83.726,92.34094,0.0,2.0,DMEGC_26
2050.0,83.713104,92.31734,0.0,2.0,DMEGC_26
2051.0,83.71048,92.29913,0.0,2.0,DMEGC_26
2052.0,83.71956,92.29765,0.0,2.0,DMEGC_26
2053.0,83.71731,92.31664,0.0,2.0,DMEGC_26
2054.0,83.70836,92.31041,0.0,2.0,DMEGC_26
2055.0,83.69764,92.31397,0.0,2.0,DMEGC_26
2056.0,83.69672,92.29941,0.0,2.0,DMEGC_26
2057.0,83.70013,92.32041,0.0,2.0,DMEGC_26
2058.0,83.68469,92.3116,0.0,2.0,DMEGC_26
2059.0,83.68675,92.27428,0.0,2.0,DMEGC_26
2060.0,83.70164,92.31728,0.0,2.0,DMEGC_26
2061.0,83.6895,92.2971,0.0,2.0,DMEGC_26
2062.0,83.68488,92.320045,0.0,2.0,DMEGC_26
2063.0,83.677536,92.29569,0.0,2.0,DMEGC_26
2064.0,83.67343,92.29411,0.0,2.0,DMEGC_26
2065.0,83.671036,92.313675,0.0,2.0,DMEGC_26
2066.0,83.66944,92.28904,0.0,2.0,DMEGC_26
2067.0,83.66463,92.312386,0.0,2.0,DMEGC_26
2068.0,83.65627,92.2939,0.0,2.0,DMEGC_26
2069.0,83.64733,92.32002,0.0,2.0,DMEGC_26
2070.0,83.648026,92.29294,0.0,2.0,DMEGC_26
2071.0,83.62712,92.31558,0.0,2.0,DMEGC_26
2072.0,83.62744,92.28915,0.0,2.0,DMEGC_26
2073.0,83.62869,92.3037,0.0,2.0,DMEGC_26
2074.0,83.62213,92.29432,0.0,2.0,DMEGC_26
2075.0,83.63001,92.29535,0.0,2.0,DMEGC_26
2076.0,83.625626,92.29329,0.0,2.0,DMEGC_26
2077.0,83.62781,92.30346,0.0,2.0,DMEGC_26
2078.0,83.60374,92.30329,0.0,2.0,DMEGC_26
2079.0,83.60909,92.3034,0.0,2.0,DMEGC_26
2080.0,83.600685,92.286316,0.0,2.0,DMEGC_26
2081.0,83.59058,92.30125,0.0,2.0,DMEGC_26
2082.0,83.59485,92.30583,0.0,2.0,DMEGC_26
2083.0,83.580215,92.29593,0.0,2.0,DMEGC_26
2084.0,83.58442,92.28616,0.0,2.0,DMEGC_26
2085.0,83.5737,92.30356,0.0,2.0,DMEGC_26
2086.0,83.574196,92.2903,0.0,2.0,DMEGC_26
2087.0,83.56954,92.304344,0.0,2.0,DMEGC_26
2088.0,83.56425,92.29487,0.0,2.0,DMEGC_26
2089.0,83.543465,92.281876,0.0,2.0,DMEGC_26
2090.0,83.56294,92.290344,0.0,2.0,DMEGC_26
2091.0,83.55788,92.27952,0.0,2.0,DMEGC_26
2092.0,83.54504,92.306725,0.0,2.0,DMEGC_26
2093.0,83.540375,92.28711,0.0,2.0,DMEGC_26
2094.0,83.54453,92.285904,0.0,2.0,DMEGC_26
2095.0,83.543205,92.29241,0.0,2.0,DMEGC_26
2096.0,83.53833,92.27915,0.0,2.0,DMEGC_26
2097.0,83.537,92.30179,0.0,2.0,DMEGC_26
2098.0,83.502014,92.3032,0.0,2.0,DMEGC_26
2099.0,83.50423,92.27747,0.0,2.0,DMEGC_26
2100.0,83.51213,92.271255,0.0,2.0,DMEGC_26
2101.0,83.49993,92.29931,0.0,2.0,DMEGC_26
2102.0,83.49851,92.2929,0.0,2.0,DMEGC_26
2103.0,83.475395,92.3054,0.0,2.0,DMEGC_26
2104.0,83.48304,92.257355,0.0,2.0,DMEGC_26
2105.0,83.48676,92.283775,0.0,2.0,DMEGC_26
2106.0,83.48487,92.278366,0.0,2.0,DMEGC_26
2107.0,83.496925,92.281296,0.0,2.0,DMEGC_26
2108.0,83.4765,92.31356,0.0,2.0,DMEGC_26
2109.0,83.46888,92.25027,0.0,2.0,DMEGC_26
2110.0,83.46221,92.29572,0.0,2.0,DMEGC_26
2111.0,83.459625,92.28265,0.0,2.0,DMEGC_26
2112.0,83.45589,92.29353,0.0,2.0,DMEGC_26
2113.0,83.45518,92.255936,0.0,2.0,DMEGC_26
2114.0,83.45193,92.27299,0.0,2.0,DMEGC_26
2115.0,83.44662,92.2847,0.0,2.0,DMEGC_26
2116.0,83.44213,92.28642,0.0,2.0,DMEGC_26
2117.0,83.43956,92.26576,0.0,2.0,DMEGC_26
2118.0,83.43943,92.29675,0.0,2.0,DMEGC_26
2119.0,83.41764,92.26818,0.0,2.0,DMEGC_26
2120.0,83.42376,92.282005,0.0,2.0,DMEGC_26
2121.0,83.41029,92.269424,0.0,2.0,DMEGC_26
2122.0,83.4163,92.29331,0.0,2.0,DMEGC_26
2123.0,83.41328,92.2649,0.0,2.0,DMEGC_26
2124.0,83.40592,92.284164,0.0,2.0,DMEGC_26
2125.0,83.40245,92.254425,0.0,2.0,DMEGC_26
2126.0,83.38791,92.3104,0.0,2.0,DMEGC_26
2127.0,83.377205,92.25511,0.0,2.0,DMEGC_26
2128.0,83.39395,92.26438,0.0,2.0,DMEGC_26
2129.0,83.3838,92.26951,0.0,2.0,DMEGC_26
2130.0,83.37464,92.27928,0.0,2.0,DMEGC_26
2131.0,83.3745,92.260826,0.0,2.0,DMEGC_26
2132.0,83.37916,92.27997,0.0,2.0,DMEGC_26
2133.0,83.370056,92.27556,0.0,2.0,DMEGC_26
2134.0,83.34898,92.25623,0.0,2.0,DMEGC_26
2135.0,83.33484,92.282,0.0,2.0,DMEGC_26
2136.0,83.33589,92.25966,0.0,2.0,DMEGC_26
2137.0,83.34509,92.277565,0.0,2.0,DMEGC_26
2138.0,83.329544,92.26014,0.0,2.0,DMEGC_26
2139.0,83.3362,92.25934,0.0,2.0,DMEGC_26
2140.0,83.3316,92.26943,0.0,2.0,DMEGC_26
2141.0,83.33322,92.26798,0.0,2.0,DMEGC_26
2142.0,83.34617,92.23399,0.0,2.0,DMEGC_26
2143.0,83.32789,92.31309,0.0,2.0,DMEGC_26
2144.0,83.31115,92.270676,0.0,2.0,DMEGC_26
2145.0,83.31564,92.24651,0.0,2.0,DMEGC_26
2146.0,83.31099,92.284424,0.0,2.0,DMEGC_26
2147.0,83.29951,92.262245,0.0,2.0,DMEGC_26
2148.0,83.29114,92.271,0.0,2.0,DMEGC_26
2149.0,83.28968,92.25206,0.0,2.0,DMEGC_26
2150.0,83.28846,92.26865,0.0,2.0,DMEGC_26
2151.0,83.293335,92.26147,0.0,2.0,DMEGC_26
2152.0,83.29224,92.26498,0.0,2.0,DMEGC_26
2153.0,83.281525,92.283615,0.0,2.0,DMEGC_26
2154.0,83.28253,92.22822,0.0,2.0,DMEGC_26
2155.0,83.287506,92.29296,0.0,2.0,DMEGC_26
2156.0,83.25833,92.25463,0.0,2.0,DMEGC_26
2157.0,83.265,92.26845,0.0,2.0,DMEGC_26
2158.0,83.25077,92.26537,0.0,2.0,DMEGC_26
2159.0,83.25226,92.246086,0.0,2.0,DMEGC_26
2160.0,83.25623,92.270874,0.0,2.0,DMEGC_26
2161.0,83.25031,92.25656,0.0,2.0,DMEGC_26
2162.0,83.24055,92.28136,0.0,2.0,DMEGC_26
2163.0,83.22996,92.242256,0.0,2.0,DMEGC_26
2164.0,83.23482,92.25495,0.0,2.0,DMEGC_26
2165.0,83.22651,92.2727,0.0,2.0,DMEGC_26
2166.0,83.23958,92.25129,0.0,2.0,DMEGC_26
2167.0,83.22742,92.25843,0.0,2.0,DMEGC_26
2168.0,83.215996,92.26137,0.0,2.0,DMEGC_26
2169.0,83.20864,92.25823,0.0,2.0,DMEGC_26
2170.0,83.19333,92.25704,0.0,2.0,DMEGC_26
2171.0,83.193,92.258934,0.0,2.0,DMEGC_26
2172.0,83.183754,92.26274,0.0,2.0,DMEGC_26
2173.0,83.17701,92.243515,0.0,2.0,DMEGC_26
2174.0,83.17642,92.251755,0.0,2.0,DMEGC_26
2175.0,83.177734,92.2588,0.0,2.0,DMEGC_26
2176.0,83.17677,92.23497,0.0,2.0,DMEGC_26
2177.0,83.18797,92.25662,0.0,2.0,DMEGC_26
2178.0,83.18553,92.265495,0.0,2.0,DMEGC_26
2179.0,83.17909,92.253265,0.0,2.0,DMEGC_26
2180.0,83.170784,92.25405,0.0,2.0,DMEGC_26
2181.0,83.172516,92.24566,0.0,2.0,DMEGC_26
2182.0,83.1721,92.27326,0.0,2.0,DMEGC_26
2183.0,83.15727,92.24489,0.0,2.0,DMEGC_26
2184.0,83.145805,92.28823,0.0,2.0,DMEGC_26
2185.0,83.14892,92.230194,0.0,2.0,DMEGC_26
2186.0,83.16124,92.242226,0.0,2.0,DMEGC_26
2187.0,83.15143,92.2486,0.0,2.0,DMEGC_26
2188.0,83.14931,92.247734,0.0,2.0,DMEGC_26
2189.0,83.14202,92.25587,0.0,2.0,DMEGC_26
2190.0,83.13389,92.23271,0.0,2.0,DMEGC_26
2191.0,83.12006,92.24493,0.0,2.0,DMEGC_26
2192.0,83.13009,92.244675,0.0,2.0,DMEGC_26
2193.0,83.125595,92.23303,0.0,2.0,DMEGC_26
2194.0,83.120605,92.25689,0.0,2.0,DMEGC_26
0.0,100.0,89.56117,0.0,1.0,JGNE_26
1.0,99.98405,89.064575,0.0,1.0,JGNE_26
2.0,98.58988,89.234535,0.0,1.0,JGNE_26
3.0,98.58988,89.36966,0.0,1.0,JGNE_26
4.0,98.58988,89.4784,0.0,1.0,JGNE_26
5.0,98.58988,89.719376,0.0,1.0,JGNE_26
6.0,98.58988,89.90709,0.0,1.0,JGNE_26
7.0,98.58988,89.92814,0.0,1.0,JGNE_26
8.0,98.58988,90.07755,0.0,1.0,JGNE_26
9.0,98.58988,90.21499,0.0,1.0,JGNE_26
10.0,98.58988,90.30545,0.0,1.0,JGNE_26
11.0,98.58988,90.38858,0.0,1.0,JGNE_26
12.0,98.58988,90.35162,0.0,1.0,JGNE_26
13.0,98.58988,90.24832,0.0,1.0,JGNE_26
14.0,98.58988,90.179405,0.0,1.0,JGNE_26
15.0,98.58988,90.25271,0.0,1.0,JGNE_26
16.0,98.58988,90.274124,0.0,1.0,JGNE_26
17.0,98.58988,90.31227,0.0,1.0,JGNE_26
18.0,98.58988,90.39586,0.0,1.0,JGNE_26
19.0,98.58988,90.46326,0.0,1.0,JGNE_26
20.0,98.58988,90.44145,0.0,1.0,JGNE_26
21.0,98.58988,90.514725,0.0,1.0,JGNE_26
22.0,98.58988,90.5115,0.0,1.0,JGNE_26
23.0,98.58988,90.58559,0.0,1.0,JGNE_26
24.0,98.58988,90.59713,0.0,1.0,JGNE_26
25.0,98.58988,90.6514,0.0,1.0,JGNE_26
26.0,98.58988,90.71439,0.0,1.0,JGNE_26
27.0,98.58988,90.79118,0.0,1.0,JGNE_26
28.0,98.58988,90.80447,0.0,1.0,JGNE_26
29.0,98.58988,90.78094,0.0,1.0,JGNE_26
30.0,98.58988,90.81162,0.0,1.0,JGNE_26
31.0,98.58988,90.849525,0.0,1.0,JGNE_26
32.0,98.58988,90.85142,0.0,1.0,JGNE_26
33.0,98.58988,90.86683,0.0,1.0,JGNE_26
34.0,98.58988,90.87011,0.0,1.0,JGNE_26
35.0,98.58988,90.901085,0.0,1.0,JGNE_26
36.0,98.58988,90.09131,0.0,1.0,JGNE_26
37.0,98.86831,90.158676,0.0,1.0,JGNE_26
38.0,99.01544,90.13984,0.0,1.0,JGNE_26
39.0,99.148476,90.22188,0.0,1.0,JGNE_26
40.0,99.24316,90.31973,0.0,1.0,JGNE_26
41.0,99.34807,90.44414,0.0,1.0,JGNE_26
42.0,99.42532,90.55136,0.0,1.0,JGNE_26
43.0,99.488,90.68095,0.0,1.0,JGNE_26
44.0,99.50671,90.72153,0.0,1.0,JGNE_26
45.0,99.52825,90.78652,0.0,1.0,JGNE_26
46.0,99.53014,90.81937,0.0,1.0,JGNE_26
47.0,99.52309,90.86156,0.0,1.0,JGNE_26
48.0,99.505226,90.8791,0.0,1.0,JGNE_26
49.0,99.480255,90.89523,0.0,1.0,JGNE_26
50.0,99.46284,90.9006,0.0,1.0,JGNE_26
51.0,99.44184,90.89977,0.0,1.0,JGNE_26
52.0,99.416306,90.951164,0.0,1.0,JGNE_26
53.0,99.376175,90.92575,0.0,1.0,JGNE_26
54.0,99.33015,90.91084,0.0,1.0,JGNE_26
55.0,99.27289,90.893974,0.0,1.0,JGNE_26
56.0,99.219604,90.89267,0.0,1.0,JGNE_26
57.0,99.18652,90.896484,0.0,1.0,JGNE_26
58.0,99.14306,90.868645,0.0,1.0,JGNE_26
59.0,99.090324,90.85085,0.0,1.0,JGNE_26
60.0,99.02349,90.826294,0.0,1.0,JGNE_26
61.0,98.98886,90.79535,0.0,1.0,JGNE_26
62.0,98.94291,90.79284,0.0,1.0,JGNE_26
63.0,98.87577,90.78658,0.0,1.0,JGNE_26
64.0,98.82429,90.76826,0.0,1.0,JGNE_26
65.0,98.778114,90.77239,0.0,1.0,JGNE_26
66.0,98.73753,90.73752,0.0,1.0,JGNE_26
67.0,98.67979,90.713646,0.0,1.0,JGNE_26
68.0,98.62742,90.70591,0.0,1.0,JGNE_26
69.0,98.58351,90.711075,0.0,1.0,JGNE_26
70.0,98.51841,90.69614,0.0,1.0,JGNE_26
71.0,98.470116,90.67659,0.0,1.0,JGNE_26
72.0,98.40513,90.68683,0.0,1.0,JGNE_26
73.0,98.353035,90.67967,0.0,1.0,JGNE_26
74.0,98.316475,90.66103,0.0,1.0,JGNE_26
75.0,98.259995,90.64319,0.0,1.0,JGNE_26
76.0,98.22092,90.62947,0.0,1.0,JGNE_26
77.0,98.161736,90.67319,0.0,1.0,JGNE_26
78.0,98.108765,90.66512,0.0,1.0,JGNE_26
79.0,98.053764,90.657776,0.0,1.0,JGNE_26
80.0,98.00294,90.626854,0.0,1.0,JGNE_26
81.0,97.94646,90.62876,0.0,1.0,JGNE_26
82.0,97.90782,90.619026,0.0,1.0,JGNE_26
83.0,97.83576,90.570625,0.0,1.0,JGNE_26
84.0,97.78518,90.5476,0.0,1.0,JGNE_26
85.0,97.72064,90.55006,0.0,1.0,JGNE_26
86.0,97.66955,90.472145,0.0,1.0,JGNE_26
87.0,97.62092,90.48413,0.0,1.0,JGNE_26
88.0,97.57057,90.48896,0.0,1.0,JGNE_26
89.0,97.49962,90.47722,0.0,1.0,JGNE_26
90.0,97.45674,90.485634,0.0,1.0,JGNE_26
91.0,97.40537,90.46406,0.0,1.0,JGNE_26
92.0,97.35054,90.46239,0.0,1.0,JGNE_26
93.0,97.29338,90.465256,0.0,1.0,JGNE_26
94.0,97.26728,90.44251,0.0,1.0,JGNE_26
95.0,97.085655,90.627106,0.0,1.0,JGNE_26
96.0,97.87426,90.28815,0.0,1.0,JGNE_26
97.0,97.801735,90.36564,0.0,1.0,JGNE_26
98.0,97.75841,90.27496,0.0,1.0,JGNE_26
99.0,97.72238,90.32607,0.0,1.0,JGNE_26
100.0,97.700485,90.32047,0.0,1.0,JGNE_26
101.0,97.64449,90.38769,0.0,1.0,JGNE_26
102.0,97.58737,90.410576,0.0,1.0,JGNE_26
103.0,97.50599,90.435776,0.0,1.0,JGNE_26
104.0,97.45213,90.46149,0.0,1.0,JGNE_26
105.0,97.373146,90.473,0.0,1.0,JGNE_26
106.0,97.29479,90.45273,0.0,1.0,JGNE_26
107.0,97.241394,90.4483,0.0,1.0,JGNE_26
108.0,97.17287,90.416695,0.0,1.0,JGNE_26
109.0,97.07375,90.43801,0.0,1.0,JGNE_26
110.0,97.00019,90.4354,0.0,1.0,JGNE_26
111.0,96.92884,90.397896,0.0,1.0,JGNE_26
112.0,96.872986,90.3692,0.0,1.0,JGNE_26
113.0,96.79437,90.38562,0.0,1.0,JGNE_26
114.0,96.727875,90.35118,0.0,1.0,JGNE_26
115.0,96.651955,90.35154,0.0,1.0,JGNE_26
116.0,96.57098,90.31301,0.0,1.0,JGNE_26
117.0,96.524155,90.34025,0.0,1.0,JGNE_26
118.0,96.44309,90.35551,0.0,1.0,JGNE_26
119.0,96.39175,90.35259,0.0,1.0,JGNE_26
120.0,96.32884,90.357414,0.0,1.0,JGNE_26
121.0,96.242905,90.36403,0.0,1.0,JGNE_26
122.0,96.17575,90.35272,0.0,1.0,JGNE_26
